Please select your gender.,Area,Internet Service Provider Name,Connection Type,Router Name,Router type,Number of Devices,Average Downtime in Minutes,Cost in BDT,Internet Speed in Mbps,How long you are using this connection from your current ISP?,How would you rate the technical support quality of your ISP?,Would you recommend your ISP to your friends or known persons?
Male,Mirpur,Talmuri Net,Cat5e,TL-WR820N,Single-band (2.4GHz),5,0,500,2,2 to 3 years,Fair,Yes
Male,"Banasree, Dhaka",Dot.net,Fiber Optic,TP link,Don't know,3,80,1000,10,Less than 1 year,Good,No
Male,Rampura,Dklink,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),6,40,600,15,Less than 1 year,Poor,No
Male,"Bashundhara R/A, Dhaka",Mazeda network ltd,Fiber Optic,Tenda,Single-band (2.4GHz),9,120,1000,20,Less than 1 year,Very poor,No
Male,BOOSUNDORA,DOT INTERNET,Fiber Optic,TP LINK C56,Dual-band (2.4GHz and 5GHz),10,0,1050,40,Less than 1 year,Good,Yes
Male,Rampura Banasree,Dot Internet ,Fiber Optic,T/P link,Don't know,4,60,1000,20,Less than 1 year,Excellent,Yes
Male,mirpur,vintage network,Don't know,tp link,Don't know,5,30,700,12,More than 5 years,Fair,Yes
Male,"Hazaribagh, Dhaka",Gungchil Internet,Fiber Optic,Tenda,Dual-band (2.4GHz and 5GHz),7,30,1000,3,More than 5 years,Good,No
Male,"Natun Bazar,Dhaka",Bracknet,Don't know,TP Link,Single-band (2.4GHz),5,40,600,5,Less than 1 year,Good,Yes
Male,"Nikunjo-2, Dhaka, Bangladesh ",BOL system ,Cat6,Tp link,Dual-band (2.4GHz and 5GHz),6,30,800,20,Less than 1 year,Poor,No
Male,Wari ,Amberit,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),8,5,1000,10,3 to 4 years,Good,Yes
Male,mirpur,pacenet,Fiber Optic,mikrotik,Dual-band (2.4GHz and 5GHz),More than 10 devices,0,3999,50,3 to 4 years,Excellent,Yes
Male,"Malibagh, Dhaka",Dot Internet,Fiber Optic,TP Link Archer C6,Dual-band (2.4GHz and 5GHz),5,0,1050,300,1 to 2 years,Good,Yes
Female,"Mohammadpur,Dhaka",don't know,Cat5e,asus,Dual-band (2.4GHz and 5GHz),3,60,1000,5,2 to 3 years,Good,Yes
Female,"Kuratoli, khilkhet, dhaka",King online,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),3,120,500,5,Less than 1 year,Good,Yes
Male,"Mirpur 1, Dhaka",Dot Internet,Fiber Optic,Tp Link,Single-band (2.4GHz),5,20,890,25,Less than 1 year,Good,Yes
Male,Mirpur,Dot internet,Fiber Optic,asus,Dual-band (2.4GHz and 5GHz),3,10,1500,60,1 to 2 years,Good,Yes
Female,"Kuril, Dhaka",Speedstar. net,Fiber Optic,Tenda,Don't know,4,30,800,8,Less than 1 year,Good,Yes
Female,Dhaka,I dont know,Fiber Optic,Tp link,Single-band (2.4GHz),5,60,1000,10,2 to 3 years,Fair,Yes
Male,Bashundhara,Circle Network,Fiber Optic,Tp link,Dual-band (2.4GHz and 5GHz),3,45,1100,90,1 to 2 years,Fair,Yes
Male,Dhaka or Khilkhet,BTCL,Fiber Optic,TP link,Don't know,8,60,840,20,Less than 1 year,Fair,Yes
Male,savar dhaka,asma Board line ,Don't know,TP Link,Dual-band (2.4GHz and 5GHz),6,2,800,2,4 to 5 years,Good,No
Male,"Tongi, gazipur.",Dot internet,Fiber Optic,Tp-link ,Dual-band (2.4GHz and 5GHz),3,120,850,25,Less than 1 year,Good,Yes
Male,Dhaka Basundhora ,Dot internet,Don't know,TP Link ,Don't know,More than 10 devices,30,1575,60,Less than 1 year,Good,Yes
Male,Dhaka or Badda,Dot Internet,Fiber Optic,"TP Link , Archer C6.",Dual-band (2.4GHz and 5GHz),10,30,1050,40,Less than 1 year,Good,Yes
Female,"Uttara,Dhaka",Wi-Fi ,Don't know,TP Link,Single-band (2.4GHz),4,60,500,5,3 to 4 years,Good,Yes
Male,"Savar,Dhaka",Didar IT,Fiber Optic,Tp-link archer c20,Dual-band (2.4GHz and 5GHz),5,0,1900,20,1 to 2 years,Good,Yes
Male,Tamjid Niloy ,Star Tech ,Fiber Optic,TP link,Single-band (2.4GHz),2,1,500,5,Less than 1 year,Poor,No
Male,Uttara,Ct net,Don't know,Tp link,Single-band (2.4GHz),6,20,500,5,1 to 2 years,Good,Yes
Male,Dhanmondhi ,DOT,Fiber Optic,Tp Link archer c6,Dual-band (2.4GHz and 5GHz),7,0,890,25,3 to 4 years,Fair,Yes
Male,"Khilkhet, Dhaka",Speed Star,Cat6,TP Link ,Don't know,6,5,600,10,Less than 1 year,Good,No
Female,"Jashore,Khulna division ",Link3,Don't know,TP Link,Single-band (2.4GHz),5,120,500,5,2 to 3 years,Good,Yes
Male,"Kuril, Dhaka ",Abc network ,Don't know,Tenda,Dual-band (2.4GHz and 5GHz),3,30,1000,10,Less than 1 year,Good,Yes
Male,Bashundhara RA,Orbit,Don't know,TP Link archer c6,Dual-band (2.4GHz and 5GHz),More than 10 devices,10,1500,20,Less than 1 year,Fair,Yes
Male,"Badda,dhaka",Dot,Don't know,TP link,Dual-band (2.4GHz and 5GHz),2,120,1050,40,1 to 2 years,Good,Yes
Male,Dania,Speed star,Fiber Optic,tp link,Dual-band (2.4GHz and 5GHz),More than 10 devices,0,1500,50,1 to 2 years,Excellent,Yes
Male,Bashundhara residential area,Dot,Fiber Optic,TP link mesh router,Single-band (2.4GHz),7,20,1000,20,Less than 1 year,Good,Yes
Male,"Gulshan-2,  Dhaka",MIME internet,Fiber Optic,TP LINK,Dual-band (2.4GHz and 5GHz),More than 10 devices,120,1000,20,Less than 1 year,Good,Yes
Male,"Mirpur 14 , Dhaka",Asus,Fiber Optic,Asus,Dual-band (2.4GHz and 5GHz),5,10,500,6,3 to 4 years,Poor,Yes
Male,"Basundhora, Dhaka",Dot Internet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),More than 10 devices,60,2100,80,Less than 1 year,Fair,Yes
Male,"Motijheel, Dhaka",Link3,Fiber Optic,Tenda,Dual-band (2.4GHz and 5GHz),3,0,1500,24,2 to 3 years,Excellent,Yes
Male,"kuratoli bazar ,dhaka",superstar isp,Cat5e,tenda dual band,Dual-band (2.4GHz and 5GHz),4,0,600,5,1 to 2 years,Good,Yes
Male,"Mirpur 1, Dhaka",BAS Network,Cat5e,Tp link ,Dual-band (2.4GHz and 5GHz),4,60,500,10,Less than 1 year,Fair,No
Female,"Uttara,Dhaka",Shagor,Fiber Optic,TP Link,Don't know,8,30,500,5,More than 5 years,Poor,No
Male,"Kuratoli,Kuril,Dhaka",SpeedStar.net,Fiber Optic,Tenda,Dual-band (2.4GHz and 5GHz),4,30,800,8,Less than 1 year,Fair,No
Female,"Kuril, Dhaka",Speedstar,Fiber Optic,Tp-link,Dual-band (2.4GHz and 5GHz),More than 10 devices,120,600,5,1 to 2 years,Poor,No
Male,"Mollartek, uttara, Dhaka-1230",Sky net,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),5,40,2500,20,More than 5 years,Fair,Yes
Male,Dhaka cantonment,Bothers cyber,Cat6,Tp link,Dual-band (2.4GHz and 5GHz),7,30,1000,15,2 to 3 years,Poor,No
Male,bashundhara,dot internet,Fiber Optic,tp link,Dual-band (2.4GHz and 5GHz),More than 10 devices,60,2100,80,Less than 1 year,Poor,Yes
Female,"Shoniakhra, Dhaka ",Routers ,Don't know,Tenda,Don't know,5,60,700,5,Less than 1 year,Fair,Yes
Male,"Bashundhara, Dhaka",Dot Internet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),8,30,1050,40,Less than 1 year,Fair,No
Female,Dhaka ,Sky view,Fiber Optic,TP link,Dual-band (2.4GHz and 5GHz),5,90,800,15,1 to 2 years,Good,Yes
Female,"Banglamotor, Dhaka",SkyInk,Cat5e,D-Link,Single-band (2.4GHz),6,60,700,5,More than 5 years,Good,Yes
Male,"Khilkhet, dhaka",Amber it,Fiber Optic,Mi router,Dual-band (2.4GHz and 5GHz),More than 10 devices,10,1200,35,Less than 1 year,Excellent,Yes
Male,Kuril ,Telcome ,Fiber Optic,Tap Link,Don't know,More than 10 devices,45,1000,20,1 to 2 years,Good,Yes
Male,Bashundhara R/A,DOT Internet ,Fiber Optic,Tenda,Single-band (2.4GHz),8,60,1050,40,2 to 3 years,Good,Yes
Female,"Kuril,Badda, Dhaka ",Starspeed,Fiber Optic,Tendar,Don't know,6,60,500,10,Less than 1 year,Poor,No
Male,"Dhanmondi, Dhaka",Dot Internet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),More than 10 devices,20,1260,50,More than 5 years,Good,Yes
Male,Bashundhara R/A,Dot Internet,Fiber Optic,TP Link,Dual-band (2.4GHz and 5GHz),8,35,1260,50,1 to 2 years,Good,Yes
